agency_id;line_id;lineName;logoPath;type;isPriority;darkMode
fr-idf;IDFM:C01742;A;https://clarifygdps.com/hexatransit/logo/fr-idf/rer/RER_A_couleur_RVB.png;RAIL;1;0
fr-idf;IDFM:C01743;B;https://clarifygdps.com/hexatransit/logo/fr-idf/rer/RER_B_couleur_RVB.png;RAIL;1;0
fr-idf;IDFM:C01727;C;https://clarifygdps.com/hexatransit/logo/fr-idf/rer/RER_C_couleur_RVB.png;RAIL;1;0
fr-idf;IDFM:C01728;D;https://clarifygdps.com/hexatransit/logo/fr-idf/rer/RER_D_couleur_RVB.png;RAIL;1;0
fr-idf;IDFM:C01729;E;https://clarifygdps.com/hexatransit/logo/fr-idf/rer/RER_E_couleur_RVB.png;RAIL;1;0
fr-idf;IDFM:C01737;H;https://clarifygdps.com/hexatransit/logo/fr-idf/transilien/train_H_couleur_RVB.png;RAIL;0;0
fr-idf;IDFM:C01739;J;https://clarifygdps.com/hexatransit/logo/fr-idf/transilien/train_J_couleur_RVB.png;RAIL;0;0
fr-idf;IDFM:C01738;K;https://clarifygdps.com/hexatransit/logo/fr-idf/transilien/train_K_couleur_RVB.png;RAIL;0;0
fr-idf;IDFM:C01740;L;https://clarifygdps.com/hexatransit/logo/fr-idf/transilien/train_L_couleur_RVB.png;RAIL;0;0
fr-idf;IDFM:C01736;N;https://clarifygdps.com/hexatransit/logo/fr-idf/transilien/train_N_couleur_RVB.png;RAIL;0;0
fr-idf;IDFM:C01730;P;https://clarifygdps.com/hexatransit/logo/fr-idf/transilien/train_P_couleur_RVB.png;RAIL;0;0
fr-idf;IDFM:C01731;R;https://clarifygdps.com/hexatransit/logo/fr-idf/transilien/train_R_couleur_RVB.png;RAIL;0;0
fr-idf;IDFM:C01741;U;https://clarifygdps.com/hexatransit/logo/fr-idf/transilien/train_U_couleur_RVB.png;RAIL;0;0
fr-idf;IDFM:C02711;V;https://clarifygdps.com/hexatransit/logo/fr-idf/transilien/train_V_couleur_RVB.png;RAIL;0;0
fr-idf;IDFM:C01371;1;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_1_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01372;2;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_2_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01373;3;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_3_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01386;3bis;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_3B_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01374;4;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_4_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01375;5;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_5_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01376;6;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_6_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01377;7;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_7_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01387;7bis;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_7B_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01378;8;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_8_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01379;9;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_9_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01380;10;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_10_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01381;11;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_11_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01382;12;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_12_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01383;13;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_13_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01384;14;https://clarifygdps.com/hexatransit/logo/fr-idf/metro/metro_14_couleur_RVB.png;SUBWAY;0;0
fr-idf;IDFM:C01389;T1;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_1_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C01390;T2;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_2_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C01391;T3a;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_3a_couleur_RVB.png;TRAM;0;1
fr-idf;IDFM:C01679;T3b;https://clarifygdps.com/hexatransit/logo/fr-idf/tram/tram_3b_couleur_RVB.png;TRAM;0;1
